Prod Type,Series,Operation Name,Prod Line,Job Name,Job Type,Part Number,Vendor PN,Release Date,First Operation Date,Close Date,Lead Time,DueDate,Gross Qty,Scrap Qty,Complete Qty
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6D27N12144,N,TEPSLB21A476M(35)8R,NEO B2 CAPACITOR,4/10/2026 16:02,6/24/2026 19:30,7/6/2026 4:55,11.4,4/27/2026 0:00,14418,2418,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6D27N12145,N,TEPSLB21A476M(35)8R,NEO B2 CAPACITOR,4/10/2026 16:02,6/24/2026 19:31,7/8/2026 11:27,13.7,4/27/2026 0:00,14418,8418,6000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6E06N03528,N,TEPSLB21E685M8RSY,NEO B2 CAPACITOR,4/22/2026 9:07,5/21/2026 2:19,7/14/2026 17:48,54.6,5/6/2026 0:00,14371,2371,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6E19N10089,N,TEPSLB21E226M908RKT2,NEO B2 CAPACITOR,5/6/2026 6:56,5/9/2026 5:59,7/17/2026 23:13,69.8,5/19/2026 0:00,11664,1659,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F03N02495,N,TEPSLB20J227M25SK8R,NEO B2 CAPACITOR,5/20/2026 8:48,5/25/2026 5:48,7/13/2026 23:16,49.8,6/3/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F08N05422,N,TEPSLB20J227M(35)8R,NEO B2 CAPACITOR,5/27/2026 7:19,6/7/2026 20:53,7/1/2026 13:41,23.7,6/8/2026 0:00,11664,3664,8000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F08N05479,N,TEPSLB20J227M258RKT2,NEO B2 CAPACITOR,5/27/2026 7:25,6/2/2026 22:15,7/9/2026 3:30,36.2,6/8/2026 0:00,11664,1254,12000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F08N05490,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,5/27/2026 7:26,5/31/2026 22:52,7/2/2026 16:14,31.8,6/8/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F08N05494,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,5/27/2026 7:38,5/31/2026 22:52,7/1/2026 13:11,30.6,6/8/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F08N05495,N,TEPSLB21A107M708RKT,NEO B2 CAPACITOR,5/27/2026 7:38,5/31/2026 22:52,7/6/2026 17:22,35.8,6/8/2026 0:00,11607,1607,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F09N05731,N,TEPSLB20J157M(25)8RF,NEO B2 CAPACITOR,5/28/2026 5:26,6/7/2026 12:55,7/6/2026 4:58,28.7,6/9/2026 0:00,11660,1660,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F09N05804,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,5/28/2026 5:36,6/3/2026 2:24,7/3/2026 15:44,30.5,6/9/2026 0:00,11664,1664,10000
NEO,PSL B2,DummyEnd,Ta NEO Capacitor PSL series B2 case,6F11N07005,N,TEPSLB20E227M(15)8R,NEO B2 CAPACITOR,5/29/2026 9:02,6/2/2026 22:27,7/3/2026 2:59,30.2,6/11/2026 0:00,11664,1664,10000
